id,emoji_name,dataset_points
25,heavyblackheart,516 799; 507 799; 490 797; 418 747; 392 703; 374 662; 358 616; 342 570; 328 522; 321 473; 322 422; 330 360; 352 296; 379 232; 406 190; 432 166; 457 157; 474 154; 492 156; 515 167; 545 192; 570 238; 578 286; 574 334; 559 380; 542 406; 531 417; 526 420; 524 421; 524 417; 531 396; 554 341; 583 285; 612 244; 643 219; 674 204; 701 197; 718 194; 728 195; 733 198; 742 206; 753 221; 760 241; 761 269; 754 318; 742 381; 722 443; 696 501; 664 555; 628 613; 591 672; 557 730; 527 772; 508 794; 497 802; 490 802; 487 801; 487 801; 487 801; 
26,heavyblackheart,530 750; 525 748; 502 729; 483 705; 455 666; 410 582; 395 540; 379 496; 369 451; 366 389; 372 307; 398 219; 431 148; 467 99; 499 68; 519 55; 535 53; 554 59; 571 78; 580 111; 583 157; 574 200; 561 235; 543 265; 541 268; 538 268; 544 248; 563 214; 593 180; 628 151; 697 127; 737 125; 768 125; 800 129; 815 136; 823 144; 833 193; 825 250; 803 320; 729 479; 689 542; 646 600; 603 656; 562 711; 527 760; 505 784; 495 789; 494 791; 494 791; 
27,heavyblackheart,536 405; 532 402; 529 391; 532 364; 546 322; 565 276; 583 232; 628 174; 643 158; 655 151; 666 151; 686 157; 710 176; 725 200; 737 231; 743 266; 742 303; 728 363; 709 426; 685 497; 660 569; 630 640; 602 699; 578 748; 556 780; 535 805; 504 829; 500 828; 500 828; 500 828; 520 380; 512 365; 506 349; 499 324; 494 302; 489 285; 483 266; 479 242; 470 223; 455 201; 449 193; 443 184; 431 170; 424 166; 415 164; 384 169; 369 182; 351 210; 319 298; 312 326; 310 354; 312 427; 315 462; 320 491; 341 548; 363 589; 391 669; 403 693; 414 715; 433 747; 440 761; 453 789; 460 802; 464 811; 476 825; 476 825; 
28,fallenleaf,565 182; 563 180; 560 178; 557 176; 554 173; 550 171; 547 171; 546 173; 546 187; 547 206; 549 226; 549 245; 549 257; 549 257; 556 243; 555 243; 536 249; 516 258; 491 271; 466 287; 441 304; 420 318; 405 336; 391 357; 379 381; 368 415; 353 461; 343 505; 340 539; 340 563; 347 609; 358 638; 373 670; 388 703; 408 751; 416 769; 419 779; 424 790; 428 804; 432 820; 433 834; 429 845; 429 845; 577 271; 585 277; 593 283; 612 307; 629 361; 630 393; 624 424; 618 459; 610 496; 601 529; 594 558; 583 586; 571 613; 560 639; 549 663; 535 687; 519 712; 504 736; 489 758; 477 775; 467 790; 453 811; 448 817; 443 822; 439 826; 439 826; 
29,hotbeverage,407 407; 405 407; 406 410; 406 429; 409 448; 411 469; 411 489; 407 524; 405 536; 404 543; 403 547; 403 550; 403 553; 402 558; 403 559; 403 559; 420 570; 428 579; 439 587; 453 599; 470 611; 488 622; 503 629; 522 635; 539 638; 553 643; 563 645; 577 647; 600 645; 630 642; 648 638; 662 633; 683 622; 699 610; 712 596; 728 571; 741 557; 743 556; 743 556; 457 392; 470 392; 482 392; 497 392; 511 392; 525 390; 540 387; 553 381; 560 377; 567 372; 577 367; 588 364; 594 364; 601 362; 606 360; 611 358; 615 357; 620 356; 629 354; 633 353; 635 352; 639 350; 640 350; 643 349; 646 349; 648 349; 650 348; 655 347; 658 346; 660 345; 666 345; 670 344; 674 344; 677 343; 684 343; 684 343; 434 422; 433 419; 437 411; 447 398; 459 383; 489 344; 509 327; 529 313; 550 301; 569 295; 590 291; 610 289; 637 290; 654 292; 663 295; 670 298; 678 303; 687 310; 697 330; 699 340; 699 351; 684 379; 673 395; 662 409; 652 422; 636 434; 613 450; 592 466; 576 476; 561 484; 540 490; 516 494; 492 496; 469 494; 451 490; 436 486; 427 483; 419 476; 419 473; 419 473; 437 423; 433 462; 428 489; 426 516; 425 542; 423 566; 419 585; 419 598; 419 607; 419 607; 741 332; 738 340; 727 391; 725 426; 713 506; 712 531; 710 551; 708 568; 707 575; 707 575; 410 598; 416 611; 438 641; 456 659; 495 690; 513 702; 532 710; 552 715; 576 719; 598 720; 625 716; 651 706; 674 690; 692 670; 705 649; 717 625; 725 601; 731 584; 734 572; 737 561; 737 561; 435 552; 433 551; 429 548; 424 543; 414 534; 403 531; 389 528; 373 526; 356 526; 342 526; 332 529; 324 533; 317 540; 312 548; 308 554; 306 560; 306 566; 307 574; 310 585; 312 598; 314 624; 315 635; 319 651; 320 660; 324 672; 327 676; 339 688; 352 697; 383 713; 407 721; 433 729; 487 753; 511 767; 538 787; 554 795; 577 804; 587 808; 596 811; 608 815; 619 818; 627 819; 649 821; 664 817; 699 805; 717 795; 745 774; 762 761; 777 752; 787 745; 797 739; 806 732; 814 724; 831 703; 837 687; 843 669; 855 638; 858 627; 860 611; 864 579; 864 567; 864 556; 864 547; 864 540; 864 534; 863 531; 860 528; 856 525; 843 518; 831 514; 815 509; 797 507; 776 506; 754 506; 731 506; 692 508; 683 513; 677 521; 677 521; 456 213; 452 216; 446 223; 439 234; 430 260; 429 270; 429 277; 433 282; 441 287; 452 290; 464 294; 489 304; 499 311; 506 319; 510 327; 513 335; 513 343; 507 362; 505 366; 505 366; 587 157; 585 155; 582 156; 579 156; 556 181; 546 201; 544 216; 547 230; 551 235; 559 240; 570 243; 581 245; 591 247; 608 260; 611 277; 608 286; 592 318; 582 341; 582 341; 712 158; 710 156; 709 156; 691 159; 672 174; 642 201; 637 208; 637 215; 639 222; 646 234; 655 247; 665 260; 667 266; 672 280; 663 307; 663 308; 663 308; 753 439; 752 438; 752 434; 752 428; 761 406; 774 386; 796 359; 804 347; 817 335; 841 316; 848 313; 860 312; 869 319; 871 326; 874 345; 871 364; 851 398; 830 421; 803 449; 777 475; 752 494; 708 519; 692 528; 682 535; 682 535; 
30,heavyblackheart,576 442; 574 440; 572 410; 570 387; 567 367; 562 347; 558 329; 550 303; 537 282; 514 261; 495 253; 473 247; 441 246; 410 257; 381 276; 364 297; 350 328; 342 363; 340 396; 343 430; 351 467; 365 508; 382 565; 401 616; 421 660; 440 697; 461 727; 483 752; 503 771; 515 783; 524 791; 531 794; 531 794; 601 431; 600 426; 600 417; 601 399; 609 372; 625 339; 643 311; 667 285; 715 240; 730 226; 741 220; 751 218; 764 220; 808 244; 824 265; 832 290; 832 322; 827 361; 812 404; 789 450; 761 500; 732 550; 674 633; 651 666; 631 695; 611 723; 593 746; 563 783; 554 797; 554 797; 
31,heavyblackheart,591 370; 590 369; 586 364; 582 352; 577 334; 570 315; 561 297; 550 283; 538 268; 524 254; 510 245; 499 240; 488 238; 462 239; 429 251; 399 271; 369 298; 349 327; 336 357; 328 387; 323 428; 324 474; 330 519; 340 562; 354 600; 376 637; 403 673; 434 710; 465 751; 495 795; 536 862; 546 872; 549 875; 550 873; 550 870; 550 870; 584 425; 582 424; 584 414; 587 403; 593 386; 605 363; 630 314; 644 293; 659 278; 670 269; 680 264; 690 260; 700 259; 729 268; 744 291; 753 329; 756 373; 754 416; 748 463; 737 511; 710 568; 680 623; 652 676; 597 775; 573 822; 552 861; 539 880; 535 885; 533 886; 532 886; 532 886; 532 886; 
32,heavyblackheart,591 303; 589 302; 583 294; 580 285; 577 279; 559 251; 542 229; 524 212; 507 200; 483 189; 464 186; 447 187; 421 191; 403 206; 361 273; 349 310; 341 351; 336 403; 333 458; 345 545; 359 582; 378 618; 403 657; 431 697; 462 736; 490 765; 509 787; 520 800; 526 807; 532 809; 539 810; 539 810; 603 306; 602 303; 605 287; 616 270; 636 246; 659 220; 686 198; 708 186; 728 181; 752 178; 783 179; 815 189; 848 218; 874 257; 886 294; 884 323; 872 362; 849 410; 815 468; 775 535; 731 604; 685 669; 641 725; 608 764; 589 787; 581 794; 581 793; 582 791; 583 788; 583 788; 
33,heavyblackheart,635 313; 632 311; 627 306; 625 301; 621 291; 613 275; 607 261; 602 248; 595 234; 585 222; 571 215; 555 212; 541 212; 524 218; 509 228; 492 248; 473 276; 454 313; 440 353; 435 414; 440 443; 449 482; 460 521; 475 563; 510 649; 528 690; 542 722; 552 746; 570 784; 576 798; 580 812; 588 823; 597 831; 597 831; 610 334; 610 322; 616 306; 626 290; 640 272; 659 252; 684 232; 707 213; 724 203; 741 197; 759 196; 786 198; 806 208; 825 229; 839 260; 845 297; 846 339; 837 381; 820 432; 793 487; 756 548; 711 610; 667 665; 629 714; 595 757; 569 794; 553 815; 544 823; 541 825; 541 825; 541 825; 
34,heavyblackheart,595 336; 593 332; 587 297; 578 260; 572 240; 565 222; 558 207; 548 197; 534 191; 515 189; 477 196; 437 219; 405 250; 383 282; 370 317; 361 358; 358 399; 358 447; 361 506; 372 563; 386 602; 405 633; 446 691; 464 722; 478 746; 500 784; 510 804; 515 810; 515 810; 603 332; 604 320; 610 303; 621 283; 637 262; 653 241; 672 226; 690 214; 705 208; 723 204; 745 204; 764 209; 772 218; 778 232; 782 257; 784 300; 782 343; 769 389; 747 435; 717 484; 683 536; 649 587; 616 635; 592 672; 572 700; 558 718; 547 734; 538 748; 530 762; 522 781; 520 793; 520 793; 
35,heavyblackheart,596 418; 585 412; 579 399; 574 375; 569 352; 563 332; 556 310; 548 290; 541 272; 535 260; 515 244; 499 238; 479 234; 457 239; 433 251; 410 271; 390 295; 377 332; 373 365; 375 397; 378 430; 386 477; 401 525; 418 573; 453 647; 472 682; 493 716; 513 747; 539 792; 547 805; 553 812; 559 820; 563 822; 564 823; 564 823; 629 433; 626 431; 620 424; 618 420; 617 414; 617 405; 619 387; 625 364; 631 345; 643 324; 658 305; 674 288; 689 278; 703 273; 718 272; 742 273; 768 280; 788 289; 810 304; 825 325; 834 347; 835 381; 829 424; 798 527; 776 575; 755 619; 729 664; 705 708; 678 752; 632 824; 620 841; 612 848; 603 858; 603 858; 
36,heavyblackheart,631 320; 629 317; 624 308; 604 255; 595 227; 586 202; 578 181; 570 170; 558 164; 544 160; 523 160; 481 175; 446 198; 422 226; 401 255; 386 284; 374 320; 366 359; 364 399; 370 443; 397 547; 418 591; 439 632; 461 675; 516 769; 538 809; 556 837; 572 864; 576 869; 577 870; 577 870; 676 263; 680 257; 702 218; 729 173; 757 147; 771 136; 783 129; 794 124; 808 122; 830 123; 847 131; 862 177; 858 228; 845 287; 827 343; 801 402; 769 458; 735 517; 704 570; 673 621; 644 666; 626 705; 592 777; 579 811; 559 853; 551 862; 544 873; 544 873; 
37,heavyblackheart,628 422; 622 409; 602 351; 596 329; 588 304; 576 276; 568 256; 559 242; 548 233; 534 228; 512 230; 476 242; 441 277; 413 322; 392 368; 382 405; 375 439; 373 469; 378 501; 390 531; 407 565; 428 602; 451 638; 476 681; 499 722; 517 756; 533 786; 550 809; 563 825; 569 833; 574 839; 581 844; 592 847; 592 847; 642 429; 643 422; 651 382; 659 356; 667 331; 694 288; 707 275; 718 265; 733 256; 746 250; 757 246; 779 244; 806 250; 826 261; 837 277; 843 301; 845 338; 826 445; 809 503; 789 551; 749 625; 721 662; 690 702; 639 778; 625 806; 612 831; 595 854; 591 860; 591 860; 
38,heavyblackheart,647 403; 644 400; 623 365; 614 339; 599 291; 593 271; 587 257; 581 251; 572 249; 550 252; 515 268; 493 295; 475 330; 462 376; 458 422; 469 503; 487 544; 508 587; 564 670; 589 702; 607 729; 624 749; 638 769; 649 785; 661 804; 672 821; 680 834; 680 834; 689 397; 687 393; 686 389; 687 374; 692 353; 702 329; 716 306; 732 286; 751 268; 771 257; 784 252; 799 251; 825 258; 845 273; 861 306; 868 350; 865 396; 855 446; 837 505; 812 566; 782 627; 754 676; 707 754; 690 782; 676 804; 664 822; 657 834; 657 834; 
39,heavyblackheart,544 841; 542 841; 534 842; 500 829; 468 810; 382 733; 344 693; 308 650; 279 608; 248 540; 229 471; 221 404; 223 342; 232 281; 254 232; 284 194; 317 172; 388 165; 419 174; 443 189; 467 223; 486 260; 496 318; 492 346; 486 371; 480 383; 493 347; 524 285; 565 226; 609 174; 654 141; 695 129; 729 130; 756 134; 773 143; 783 156; 792 178; 803 214; 804 257; 797 304; 774 370; 743 437; 708 506; 670 574; 631 640; 590 702; 554 755; 525 789; 509 807; 506 811; 506 811; 
40,heavyblackheart,564 754; 554 755; 514 760; 464 726; 432 690; 399 648; 371 602; 341 545; 316 479; 302 419; 299 367; 304 313; 317 267; 347 221; 377 181; 403 155; 431 142; 462 140; 495 147; 524 163; 547 185; 562 216; 567 298; 558 335; 551 358; 545 368; 541 371; 540 370; 541 359; 557 321; 588 271; 624 221; 661 178; 695 153; 727 141; 758 136; 776 137; 790 143; 802 154; 811 170; 817 200; 813 243; 800 291; 783 340; 760 389; 730 442; 700 495; 665 556; 627 622; 586 682; 553 726; 531 744; 521 749; 518 746; 518 744; 518 744; 
41,heavyblackheart,546 831; 540 831; 498 828; 474 816; 443 791; 408 748; 353 656; 326 593; 311 524; 305 448; 313 376; 327 310; 350 254; 375 205; 403 170; 435 152; 467 144; 498 144; 526 151; 557 169; 578 196; 585 233; 582 278; 565 329; 536 372; 510 399; 495 409; 493 411; 495 406; 553 327; 601 272; 651 229; 702 201; 757 195; 767 204; 772 217; 777 254; 776 282; 765 317; 723 410; 692 472; 660 539; 582 689; 547 749; 516 790; 487 818; 484 818; 485 812; 485 812; 
42,heavyblackheart,539 789; 531 784; 504 767; 440 703; 415 667; 395 635; 380 596; 372 553; 371 497; 378 421; 397 353; 428 287; 458 244; 496 203; 540 166; 573 145; 603 129; 636 121; 665 120; 687 125; 702 138; 710 153; 714 170; 714 187; 707 205; 700 220; 695 229; 691 233; 688 234; 687 232; 688 222; 723 175; 746 157; 775 142; 822 132; 831 135; 841 145; 848 201; 837 251; 813 306; 783 368; 752 429; 715 486; 676 544; 636 603; 593 664; 555 719; 523 760; 504 782; 490 791; 488 793; 488 793; 510 915; 508 913; 506 913; 487 888; 467 866; 415 814; 384 783; 359 753; 332 718; 307 682; 284 641; 259 591; 238 537; 224 479; 221 406; 225 350; 239 300; 253 265; 265 242; 283 228; 302 223; 330 223; 359 232; 385 248; 407 271; 421 299; 425 327; 425 367; 417 406; 412 431; 409 439; 408 440; 408 435; 420 409; 443 356; 471 302; 496 259; 521 226; 540 209; 561 201; 581 202; 600 210; 620 225; 639 246; 653 268; 660 288; 665 313; 668 348; 669 386; 662 442; 645 509; 623 581; 573 722; 546 783; 521 833; 499 875; 493 879; 491 879; 491 879; 
43,sun,514 431; 500 424; 425 426; 363 466; 338 496; 313 560; 314 583; 322 602; 339 625; 361 648; 392 666; 431 679; 474 682; 522 676; 575 657; 616 626; 647 584; 662 542; 666 506; 663 476; 652 449; 635 427; 610 408; 577 396; 534 393; 488 401; 453 414; 424 441; 415 474; 415 481; 415 481; 309 231; 312 245; 337 313; 353 338; 357 343; 357 343; 592 146; 586 154; 542 244; 537 262; 537 262; 678 331; 700 297; 738 260; 778 228; 816 205; 858 192; 858 192; 744 504; 744 502; 780 479; 825 458; 870 438; 883 433; 883 433; 681 718; 729 739; 756 758; 756 758; 521 770; 513 786; 503 849; 503 864; 503 864; 356 735; 351 740; 324 787; 318 801; 318 801; 173 639; 185 643; 237 651; 237 651; 174 425; 226 437; 233 439; 233 439; 
44,sun,542 395; 540 393; 536 393; 526 393; 488 400; 458 411; 427 431; 400 458; 380 483; 367 505; 359 524; 356 552; 358 586; 366 624; 396 695; 414 716; 436 732; 455 741; 476 745; 498 743; 516 736; 532 728; 550 718; 570 705; 587 688; 603 664; 617 633; 629 589; 629 506; 619 466; 606 432; 593 405; 566 374; 549 369; 527 370; 493 382; 493 382; 354 429; 353 394; 357 367; 372 295; 378 264; 385 240; 390 220; 395 204; 401 194; 406 189; 409 189; 416 190; 424 198; 432 215; 442 239; 455 275; 466 308; 471 326; 475 334; 478 338; 479 340; 480 340; 482 339; 487 331; 497 314; 512 289; 530 258; 564 214; 580 203; 593 197; 603 194; 610 193; 616 193; 621 195; 623 198; 625 202; 623 210; 619 226; 609 253; 597 278; 587 297; 583 309; 581 315; 580 316; 581 317; 583 315; 587 314; 595 313; 622 309; 636 308; 651 306; 668 305; 686 303; 705 301; 719 301; 733 303; 739 307; 742 310; 743 322; 735 335; 723 353; 708 370; 681 401; 669 412; 663 420; 659 424; 662 425; 669 426; 691 428; 707 432; 740 442; 755 446; 765 450; 774 456; 782 462; 786 468; 788 472; 788 478; 786 485; 771 512; 754 533; 735 554; 723 571; 715 581; 710 587; 707 592; 704 596; 705 597; 705 600; 708 611; 715 621; 723 632; 734 643; 767 674; 778 687; 787 696; 796 706; 799 710; 810 721; 813 726; 811 734; 806 740; 783 754; 762 759; 739 761; 715 762; 661 759; 638 753; 609 741; 603 739; 601 738; 601 738; 601 742; 602 746; 613 764; 627 785; 652 826; 662 845; 669 868; 670 875; 668 883; 653 888; 643 889; 609 893; 584 891; 553 883; 500 856; 483 845; 463 833; 456 825; 450 817; 440 809; 433 805; 429 805; 429 806; 430 808; 431 811; 435 819; 442 834; 449 856; 451 885; 441 940; 436 948; 430 952; 423 954; 411 956; 397 957; 385 957; 365 952; 357 946; 351 937; 347 923; 340 868; 338 839; 341 818; 340 803; 339 788; 331 758; 327 742; 326 730; 325 726; 325 725; 324 725; 323 726; 315 740; 297 759; 283 768; 251 787; 237 794; 223 801; 218 800; 217 797; 213 787; 213 779; 219 756; 225 742; 234 727; 248 711; 272 694; 319 662; 333 654; 342 649; 345 647; 347 645; 348 644; 348 643; 347 642; 339 638; 334 636; 326 635; 316 633; 302 631; 263 627; 248 624; 232 621; 206 612; 199 607; 189 600; 185 597; 183 592; 181 581; 180 578; 182 575; 185 575; 194 576; 205 578; 223 580; 259 584; 290 585; 297 585; 301 584; 303 582; 304 579; 301 567; 295 557; 284 544; 259 512; 228 475; 218 457; 200 429; 190 409; 186 401; 181 388; 181 385; 182 382; 186 382; 196 383; 207 385; 229 388; 239 389; 265 390; 276 390; 284 390; 298 389; 310 387; 327 379; 354 362; 363 357; 363 357; 
45,sun,645 368; 645 364; 644 346; 641 342; 634 336; 615 331; 582 334; 541 348; 498 369; 464 394; 437 424; 410 481; 390 554; 380 616; 379 661; 389 694; 410 724; 436 752; 471 776; 517 790; 569 790; 620 770; 665 732; 700 687; 732 622; 769 492; 772 433; 765 382; 744 342; 678 302; 642 300; 603 305; 512 363; 478 406; 462 433; 460 441; 460 441; 356 117; 355 117; 361 147; 405 220; 429 249; 429 249; 689 47; 676 120; 672 175; 672 194; 672 194; 847 269; 882 243; 938 205; 990 162; 1036 126; 1079 93; 1079 93; 799 521; 854 507; 901 496; 951 487; 990 486; 1071 483; 1079 483; 1079 483; 778 760; 858 764; 909 781; 909 781; 593 875; 626 913; 643 931; 643 931; 408 834; 406 833; 395 832; 323 860; 323 860; 197 612; 207 608; 237 609; 264 612; 264 612; 220 317; 270 353; 306 370; 306 370; 
46,sun,459 452; 450 457; 391 518; 365 591; 362 631; 364 677; 381 719; 404 742; 439 756; 480 757; 531 742; 580 708; 621 661; 646 605; 658 549; 662 495; 657 447; 639 410; 610 386; 569 373; 522 375; 472 393; 426 423; 390 457; 380 473; 380 473; 309 242; 325 283; 347 316; 365 336; 365 336; 585 79; 580 127; 575 211; 577 224; 577 224; 751 275; 797 241; 881 192; 921 177; 921 177; 783 463; 800 447; 837 430; 876 424; 896 423; 896 423; 722 709; 772 721; 808 731; 808 731; 577 822; 607 862; 607 862; 423 838; 419 839; 390 866; 380 889; 378 913; 378 913; 218 647; 244 655; 287 660; 287 660; 188 400; 258 423; 258 423; 
47,sun,603 431; 599 430; 578 432; 548 453; 495 522; 485 550; 485 571; 490 592; 507 605; 538 615; 569 616; 593 611; 642 575; 668 543; 684 509; 689 468; 676 399; 659 381; 639 371; 608 370; 571 382; 533 403; 505 433; 496 449; 496 449; 425 250; 432 282; 449 313; 463 331; 463 331; 697 103; 688 126; 665 175; 650 219; 642 261; 641 273; 641 273; 757 349; 775 328; 842 285; 898 266; 923 262; 923 262; 749 541; 745 538; 744 536; 754 530; 782 525; 838 525; 899 536; 911 539; 911 539; 641 723; 641 724; 658 745; 724 815; 724 815; 519 720; 517 720; 514 720; 501 724; 480 739; 437 803; 415 850; 401 876; 401 876; 285 590; 287 590; 340 607; 349 610; 349 610; 265 372; 319 399; 340 409; 340 409; 
48,cherryblossom,501 479; 499 477; 487 462; 464 421; 455 398; 448 338; 451 306; 456 274; 464 244; 477 215; 494 185; 508 163; 523 150; 541 139; 578 131; 591 132; 602 138; 616 152; 628 169; 640 191; 648 211; 654 233; 656 257; 657 280; 658 300; 658 320; 659 345; 660 362; 659 383; 658 386; 658 387; 658 387; 684 388; 684 386; 686 379; 695 364; 713 341; 757 286; 773 272; 784 265; 795 261; 806 259; 818 258; 838 258; 855 260; 864 262; 869 265; 872 270; 875 279; 878 294; 876 330; 871 372; 865 403; 858 430; 848 457; 836 484; 825 508; 815 530; 800 554; 786 575; 775 590; 766 603; 758 610; 750 620; 747 623; 746 624; 745 625; 745 625; 744 626; 743 626; 743 625; 743 624; 747 617; 754 609; 764 600; 776 591; 791 583; 825 574; 848 573; 867 573; 881 574; 892 576; 900 579; 911 585; 921 596; 931 609; 938 624; 941 639; 943 653; 943 667; 940 685; 936 705; 929 728; 918 751; 905 773; 892 793; 878 808; 860 822; 841 838; 824 854; 808 867; 790 878; 770 886; 712 897; 679 896; 635 891; 626 887; 619 883; 605 872; 600 868; 593 857; 590 854; 588 850; 588 844; 588 842; 589 847; 585 856; 581 862; 575 869; 561 882; 550 888; 539 894; 526 899; 513 905; 498 909; 484 911; 466 910; 428 905; 409 901; 391 895; 374 887; 356 873; 341 860; 327 846; 314 827; 299 787; 297 772; 303 732; 311 713; 327 687; 338 676; 355 664; 373 653; 393 644; 411 639; 437 634; 447 635; 455 636; 460 638; 463 639; 465 640; 466 641; 466 642; 466 643; 465 644; 462 645; 460 646; 456 647; 451 647; 445 648; 434 647; 421 644; 405 640; 389 637; 372 634; 353 631; 332 626; 298 609; 280 595; 265 582; 254 568; 246 551; 243 535; 239 523; 239 516; 241 510; 247 503; 266 480; 283 469; 302 462; 321 454; 365 439; 395 438; 419 438; 434 441; 464 455; 478 462; 502 476; 504 477; 504 477; 
