id,emoji_name,dataset_points
508,heavyblackheart,582 748; 578 746; 566 744; 546 736; 516 722; 482 698; 447 665; 410 622; 379 576; 356 524; 344 475; 343 428; 349 394; 358 369; 369 357; 386 351; 409 359; 443 395; 476 446; 498 493; 508 518; 511 525; 513 528; 514 528; 522 518; 557 459; 592 395; 629 349; 678 316; 732 303; 776 312; 814 337; 844 387; 850 442; 835 494; 800 549; 750 602; 694 653; 646 691; 614 712; 594 727; 583 736; 584 736; 
509,heavyblackheart,613 722; 634 698; 669 661; 765 551; 804 494; 832 441; 847 393; 850 351; 842 319; 827 300; 807 288; 774 289; 736 315; 696 369; 674 412; 663 440; 658 453; 656 457; 654 459; 654 458; 653 445; 647 400; 629 352; 606 314; 579 284; 545 258; 497 236; 444 224; 421 229; 393 264; 370 313; 364 359; 370 409; 389 462; 415 509; 448 559; 483 606; 508 639; 528 665; 544 684; 565 708; 575 720; 575 720; 
510,heavyblackheart,541 722; 542 719; 552 708; 583 679; 635 636; 690 590; 741 543; 785 490; 821 427; 838 366; 840 315; 830 278; 815 257; 796 242; 771 233; 748 238; 726 254; 695 293; 675 325; 663 346; 656 361; 651 369; 649 371; 647 372; 645 372; 640 364; 623 334; 597 298; 574 270; 548 246; 514 227; 456 207; 431 209; 411 219; 385 250; 364 308; 358 369; 366 432; 389 494; 421 550; 457 599; 483 635; 505 667; 521 691; 540 719; 561 750; 563 752; 563 752; 
511,heavyblackheart,499 714; 497 713; 491 710; 477 701; 456 684; 428 653; 392 606; 360 544; 336 475; 328 404; 335 342; 353 300; 379 273; 416 257; 459 264; 490 296; 526 390; 538 452; 539 480; 539 491; 539 496; 539 498; 551 480; 583 427; 624 381; 680 347; 731 338; 769 348; 795 367; 811 394; 807 437; 781 488; 739 545; 693 595; 647 635; 603 672; 577 692; 562 703; 555 707; 553 709; 553 709; 
512,heavyblackheart,595 810; 605 804; 637 783; 685 745; 738 693; 800 614; 845 540; 876 480; 896 432; 908 393; 911 362; 907 334; 897 311; 886 295; 871 284; 850 282; 820 299; 790 339; 767 396; 752 445; 742 469; 735 484; 730 491; 728 493; 726 493; 720 486; 693 446; 661 401; 630 367; 595 337; 561 315; 524 299; 487 292; 455 295; 432 312; 406 351; 391 416; 392 480; 407 542; 431 598; 459 644; 490 691; 522 733; 545 762; 575 798; 596 824; 597 825; 597 825; 
513,heavyblackheart,511 764; 503 759; 487 741; 418 628; 387 563; 364 500; 353 435; 352 376; 361 330; 377 301; 398 284; 429 281; 462 301; 501 370; 525 427; 533 464; 536 478; 538 482; 538 484; 544 478; 573 433; 607 372; 648 317; 692 280; 735 268; 768 276; 794 307; 809 357; 803 411; 779 466; 738 521; 691 572; 644 617; 597 655; 570 682; 549 701; 536 715; 531 721; 532 721; 
514,heavyblackheart,562 742; 563 741; 579 729; 618 699; 667 656; 716 603; 761 534; 794 457; 810 387; 811 333; 804 295; 792 274; 777 260; 754 255; 731 267; 698 305; 676 344; 663 375; 656 392; 653 400; 652 401; 650 402; 648 402; 642 394; 617 366; 581 334; 548 309; 518 292; 490 281; 455 277; 428 282; 412 296; 393 338; 387 390; 393 435; 410 489; 440 548; 476 608; 516 666; 549 713; 573 752; 596 785; 614 812; 614 812; 
515,heavyblackheart,513 748; 510 746; 501 741; 483 727; 452 700; 412 653; 370 589; 334 521; 306 447; 294 384; 295 335; 305 303; 319 284; 342 271; 385 280; 428 321; 475 396; 493 447; 500 477; 503 489; 504 493; 504 494; 518 485; 556 432; 599 370; 649 317; 700 286; 750 278; 787 290; 815 316; 834 359; 838 411; 817 471; 783 532; 738 582; 685 631; 630 677; 581 714; 547 736; 526 753; 514 764; 514 765; 514 765; 
516,heavyblackheart,593 739; 598 732; 626 704; 669 658; 725 592; 777 521; 818 450; 843 391; 853 338; 851 295; 837 263; 816 237; 785 218; 747 213; 710 224; 677 254; 647 304; 629 344; 623 370; 618 389; 616 395; 617 398; 615 398; 613 398; 608 387; 580 342; 536 295; 488 243; 441 210; 405 204; 382 210; 359 235; 341 275; 334 323; 337 371; 350 418; 375 471; 410 525; 448 576; 490 624; 531 667; 563 697; 590 721; 611 738; 628 751; 635 757; 636 758; 636 758; 
517,heavyblackheart,523 741; 520 739; 511 732; 494 715; 469 682; 438 630; 411 565; 393 493; 389 420; 396 361; 412 318; 435 289; 466 272; 501 272; 530 288; 553 329; 564 377; 560 411; 549 449; 545 482; 545 494; 545 494; 590 475; 590 472; 596 457; 615 417; 645 364; 678 319; 712 291; 739 277; 759 275; 773 284; 784 322; 780 386; 759 460; 726 525; 686 584; 642 644; 601 695; 576 725; 561 742; 548 760; 543 768; 543 768; 
518,heavyblackheart,539 725; 536 723; 528 722; 512 716; 486 702; 457 676; 423 633; 392 577; 374 514; 374 450; 388 394; 410 353; 436 325; 470 305; 497 302; 516 309; 533 328; 544 362; 548 397; 545 432; 545 477; 547 505; 547 506; 547 506; 573 735; 573 735; 579 730; 599 716; 634 694; 671 665; 711 629; 748 579; 779 520; 797 463; 804 414; 802 373; 790 345; 772 324; 736 300; 689 293; 652 304; 619 330; 581 382; 560 434; 555 492; 555 502; 555 503; 555 503; 
519,heavyblackheart,613 439; 609 433; 604 418; 595 389; 582 351; 565 310; 542 277; 519 252; 487 233; 448 224; 414 231; 390 249; 369 286; 360 339; 373 399; 404 466; 452 531; 508 593; 556 646; 596 690; 631 727; 653 752; 668 767; 682 778; 688 782; 688 782; 639 362; 645 344; 660 313; 680 278; 700 248; 721 226; 742 212; 766 205; 789 212; 808 230; 828 274; 834 329; 825 386; 804 451; 779 516; 754 574; 731 623; 714 668; 702 711; 697 740; 698 762; 698 762; 
520,heavyblackheart,521 457; 521 457; 522 451; 526 438; 532 412; 532 375; 524 331; 511 293; 491 259; 471 238; 442 221; 409 216; 377 229; 349 256; 322 308; 314 365; 320 414; 335 465; 358 516; 381 561; 408 608; 432 647; 462 688; 494 738; 514 768; 532 795; 539 807; 541 812; 541 812; 520 463; 520 458; 526 440; 540 410; 560 374; 585 339; 609 312; 638 292; 670 284; 699 292; 723 310; 745 345; 755 395; 747 450; 724 511; 693 566; 655 619; 612 672; 575 716; 550 748; 536 769; 528 790; 527 796; 527 796; 
521,heavyblackheart,579 762; 575 760; 562 752; 539 735; 505 707; 469 671; 432 626; 401 582; 378 541; 360 495; 354 448; 356 403; 366 366; 381 339; 399 320; 429 310; 465 319; 498 348; 529 387; 550 423; 567 461; 582 499; 591 519; 591 519; 602 527; 602 523; 602 512; 606 484; 617 444; 631 400; 647 369; 662 348; 681 332; 700 324; 717 325; 728 331; 740 356; 746 401; 741 459; 725 521; 707 573; 686 619; 663 669; 644 702; 630 733; 620 759; 619 762; 619 762; 
522,heavyblackheart,669 841; 679 828; 701 802; 735 757; 770 700; 801 636; 826 566; 845 500; 858 442; 866 390; 866 354; 860 325; 848 303; 828 284; 793 275; 753 286; 724 309; 697 346; 679 389; 666 437; 663 475; 664 518; 667 548; 668 557; 668 557; 644 483; 641 473; 635 457; 625 434; 606 405; 584 378; 558 354; 530 335; 501 323; 477 320; 459 329; 444 344; 429 375; 425 413; 431 457; 447 507; 466 553; 495 608; 521 653; 544 689; 567 725; 589 757; 609 783; 628 806; 646 825; 662 841; 674 850; 675 851; 675 851; 
523,heavyblackheart,587 784; 592 777; 608 759; 637 725; 673 676; 709 617; 733 558; 753 499; 767 438; 770 388; 764 351; 752 324; 735 305; 708 291; 674 291; 644 309; 615 341; 595 378; 584 415; 583 463; 584 478; 584 478; 548 766; 540 759; 527 746; 506 723; 477 690; 444 649; 411 607; 384 563; 364 513; 354 462; 356 412; 367 371; 386 337; 411 312; 449 296; 490 299; 522 317; 546 340; 565 377; 576 418; 586 467; 587 489; 587 489; 
524,heavyblackheart,629 728; 636 717; 656 696; 722 605; 753 544; 775 484; 790 429; 796 380; 796 339; 789 300; 776 270; 760 250; 735 235; 703 241; 673 269; 645 317; 625 363; 614 403; 607 436; 606 467; 608 496; 608 498; 608 498; 625 711; 625 711; 618 707; 607 699; 589 687; 563 671; 536 652; 507 630; 477 604; 449 573; 421 534; 402 494; 390 448; 390 402; 397 359; 409 319; 424 290; 441 271; 464 256; 482 252; 502 258; 521 279; 547 331; 564 387; 580 434; 597 479; 599 487; 600 488; 600 488; 
525,heavyblackheart,574 520; 574 515; 569 478; 561 441; 547 399; 530 362; 514 336; 498 316; 482 302; 464 295; 444 301; 419 332; 396 389; 391 453; 400 520; 423 576; 455 634; 492 691; 535 750; 577 807; 605 841; 622 865; 622 864; 655 859; 655 857; 661 848; 676 827; 734 737; 765 674; 793 601; 815 535; 828 483; 834 440; 832 404; 825 375; 812 351; 798 334; 769 317; 733 311; 693 320; 654 349; 617 405; 588 477; 578 565; 580 623; 580 625; 580 625; 
526,heavyblackheart,615 575; 615 575; 614 569; 614 549; 614 508; 613 449; 609 382; 602 317; 589 269; 574 235; 559 215; 540 202; 512 198; 481 211; 447 251; 419 313; 407 380; 413 449; 433 522; 459 589; 490 642; 530 694; 568 745; 604 780; 630 807; 649 825; 661 830; 667 833; 667 833; 629 599; 629 599; 627 595; 627 580; 628 543; 637 484; 653 423; 671 371; 690 329; 709 299; 724 281; 741 268; 754 262; 765 265; 779 280; 798 311; 809 358; 807 409; 796 466; 781 530; 760 602; 735 666; 712 730; 697 776; 685 818; 678 841; 676 854; 677 854; 
527,heavyblackheart,437 793; 435 792; 428 788; 418 781; 399 765; 369 734; 331 687; 291 631; 252 563; 228 491; 218 426; 222 368; 237 295; 255 256; 272 234; 302 221; 338 236; 379 279; 413 335; 433 386; 448 425; 461 462; 469 483; 470 485; 470 485; 500 465; 500 459; 502 444; 510 417; 523 383; 539 350; 556 323; 574 305; 593 293; 611 288; 625 291; 639 304; 657 342; 664 391; 658 444; 643 493; 615 549; 582 602; 553 645; 524 687; 502 724; 483 759; 473 784; 469 799; 469 803; 469 804; 469 804; 
528,heavyblackheart,562 785; 555 783; 544 777; 523 762; 491 734; 452 694; 411 643; 376 590; 348 536; 329 480; 323 421; 330 364; 346 322; 366 295; 394 273; 428 267; 469 284; 509 332; 545 395; 566 443; 577 480; 581 512; 581 528; 581 534; 581 536; 581 537; 585 498; 596 443; 612 392; 634 346; 662 309; 692 283; 718 269; 745 271; 763 279; 780 307; 794 349; 799 400; 794 462; 781 521; 756 576; 722 632; 684 683; 644 731; 617 760; 599 779; 587 795; 583 801; 581 804; 582 804; 
529,heavyblackheart,628 721; 628 721; 630 717; 640 704; 662 678; 692 640; 725 593; 755 533; 775 470; 786 407; 788 351; 782 308; 770 276; 754 255; 722 236; 681 234; 646 257; 607 311; 585 368; 576 409; 573 435; 574 455; 574 459; 574 461; 574 461; 570 452; 561 413; 546 374; 528 347; 511 325; 491 304; 465 285; 442 272; 407 268; 378 275; 357 286; 341 319; 332 365; 337 414; 353 473; 382 525; 415 568; 454 608; 493 646; 533 683; 565 713; 594 742; 619 764; 644 781; 650 785; 650 785; 
530,heavyblackheart,579 546; 579 541; 584 525; 589 498; 591 455; 584 410; 571 364; 553 324; 530 294; 501 270; 463 258; 424 264; 392 287; 360 342; 344 408; 346 472; 365 535; 394 591; 423 630; 458 669; 487 698; 508 720; 524 740; 532 752; 540 762; 547 772; 552 782; 558 792; 562 799; 567 804; 574 808; 586 810; 599 801; 621 768; 645 705; 672 635; 702 570; 731 518; 763 461; 784 408; 795 361; 799 322; 793 296; 786 278; 776 269; 752 264; 717 277; 678 311; 642 362; 616 421; 607 462; 607 464; 607 464; 
531,heavyblackheart,601 792; 606 788; 627 773; 704 705; 747 654; 787 587; 815 517; 830 451; 835 392; 830 346; 819 312; 805 292; 788 277; 751 270; 708 288; 672 324; 645 372; 629 407; 621 435; 618 451; 616 456; 615 458; 613 458; 612 456; 599 416; 581 381; 559 351; 532 322; 507 300; 480 288; 455 289; 431 305; 404 337; 384 380; 377 429; 380 480; 396 537; 423 591; 456 637; 492 681; 533 722; 572 761; 605 791; 633 819; 666 843; 682 853; 682 853; 
532,heavyblackheart,564 776; 561 774; 549 765; 527 746; 493 713; 451 666; 411 614; 377 560; 354 500; 344 437; 349 378; 365 337; 386 310; 417 295; 454 302; 487 332; 519 405; 531 459; 535 488; 536 503; 536 508; 536 509; 553 469; 579 420; 617 378; 664 355; 709 356; 747 372; 770 396; 792 434; 798 478; 788 521; 761 569; 720 620; 676 663; 635 698; 599 727; 579 745; 566 762; 563 767; 563 767; 
533,heavyblackheart,589 790; 591 788; 610 777; 649 752; 693 718; 735 673; 778 607; 809 533; 825 457; 828 389; 818 343; 803 309; 788 294; 763 285; 734 297; 702 339; 677 405; 668 454; 666 476; 665 485; 665 487; 665 488; 653 467; 628 423; 565 348; 536 323; 514 311; 495 306; 482 309; 465 327; 448 367; 435 422; 432 481; 438 536; 453 586; 470 631; 491 676; 512 706; 537 740; 561 769; 596 810; 608 823; 608 823; 
534,heavyblackheart,561 757; 557 755; 550 749; 536 736; 510 702; 479 652; 448 591; 424 524; 412 453; 413 387; 424 332; 442 293; 462 272; 492 262; 525 277; 562 335; 585 401; 593 447; 594 470; 592 479; 592 482; 592 484; 597 467; 615 421; 639 385; 672 360; 704 353; 734 359; 757 376; 779 410; 794 460; 794 508; 779 553; 749 605; 708 654; 666 694; 631 722; 608 740; 593 755; 588 763; 588 763; 
535,heavyblackheart,597 780; 598 779; 606 770; 633 747; 676 706; 724 653; 775 582; 815 502; 838 426; 850 359; 850 306; 841 271; 824 249; 796 235; 751 243; 709 278; 669 333; 650 372; 641 401; 636 423; 636 436; 636 441; 636 443; 636 444; 632 441; 613 410; 579 364; 541 321; 508 287; 476 262; 450 251; 436 248; 423 252; 405 272; 386 319; 378 374; 382 435; 396 495; 421 558; 454 615; 495 671; 529 714; 560 752; 586 778; 612 805; 621 814; 621 814; 
536,heavyblackheart,517 752; 510 746; 494 726; 470 688; 443 634; 418 566; 402 495; 397 426; 403 366; 415 328; 429 309; 448 298; 477 306; 512 346; 543 411; 559 463; 565 490; 568 501; 568 504; 568 504; 585 470; 609 422; 633 389; 671 367; 713 366; 753 387; 782 424; 802 476; 798 527; 780 573; 736 624; 681 676; 625 715; 581 740; 556 754; 541 762; 532 770; 532 771; 532 771; 
537,heavyblackheart,581 739; 574 736; 558 727; 530 709; 495 682; 458 651; 420 612; 390 571; 369 524; 361 473; 368 423; 386 379; 409 351; 437 333; 462 333; 482 349; 512 403; 531 471; 541 526; 544 550; 545 558; 545 560; 545 561; 550 531; 565 468; 587 415; 616 382; 659 363; 709 370; 753 396; 787 445; 802 492; 803 547; 792 590; 770 635; 738 682; 708 715; 677 744; 656 764; 645 773; 637 778; 635 780; 635 780; 
538,heavyblackheart,620 760; 623 757; 645 737; 723 658; 765 592; 798 520; 820 457; 831 400; 830 355; 819 320; 803 299; 772 285; 732 291; 694 322; 665 361; 651 394; 646 413; 643 420; 643 421; 642 421; 640 417; 624 385; 598 344; 570 310; 543 287; 521 273; 509 270; 496 273; 484 281; 467 311; 455 356; 450 402; 452 454; 464 505; 485 558; 514 616; 547 659; 579 692; 614 726; 646 753; 670 770; 698 789; 699 790; 699 790; 
539,heavyblackheart,538 811; 537 810; 530 804; 513 787; 481 749; 442 692; 405 625; 376 557; 355 490; 347 427; 350 373; 362 336; 382 314; 419 302; 464 317; 516 373; 555 439; 574 486; 579 514; 580 530; 580 538; 580 539; 580 540; 581 533; 592 486; 612 431; 637 382; 667 348; 704 327; 741 323; 766 334; 787 364; 798 416; 794 475; 769 540; 728 605; 684 662; 645 708; 613 743; 598 759; 591 766; 587 769; 587 770; 587 770; 
540,heavyblackheart,605 799; 592 792; 574 778; 545 751; 509 711; 471 661; 438 603; 416 538; 407 476; 411 420; 423 377; 444 355; 482 341; 522 349; 555 378; 597 445; 614 497; 619 537; 622 573; 625 593; 625 594; 625 594; 612 557; 612 557; 612 549; 619 523; 639 477; 667 426; 696 389; 727 361; 756 343; 777 336; 794 338; 807 356; 818 409; 817 484; 797 563; 771 628; 734 688; 703 736; 681 763; 664 786; 652 804; 653 804; 
541,heavyblackheart,725 730; 735 713; 755 684; 783 636; 810 575; 827 513; 833 455; 827 401; 812 357; 793 324; 774 304; 745 290; 719 293; 694 315; 672 364; 662 419; 662 463; 664 488; 667 502; 668 508; 668 510; 668 511; 660 492; 646 457; 629 419; 610 384; 588 356; 565 333; 538 315; 513 305; 487 303; 458 314; 437 335; 420 377; 416 424; 425 472; 447 518; 479 562; 525 609; 577 652; 625 688; 667 712; 699 731; 729 747; 756 761; 757 762; 757 762; 
542,heavyblackheart,555 812; 558 806; 576 788; 608 755; 651 710; 695 653; 734 586; 760 512; 768 443; 764 386; 752 344; 733 315; 712 299; 683 294; 655 308; 624 342; 602 384; 591 427; 590 470; 590 482; 590 482; 569 474; 569 463; 571 444; 570 413; 563 377; 551 348; 534 327; 512 310; 480 301; 449 308; 422 332; 397 375; 385 422; 384 472; 395 529; 417 575; 448 621; 492 669; 533 711; 573 755; 605 788; 628 817; 632 823; 632 823; 
543,heavyblackheart,582 717; 573 711; 560 701; 538 675; 504 629; 469 574; 441 520; 419 460; 409 398; 413 344; 424 301; 445 275; 478 261; 520 268; 552 294; 587 349; 605 409; 610 455; 611 497; 611 523; 611 524; 611 524; 626 478; 629 459; 657 367; 682 320; 702 293; 726 276; 750 269; 769 273; 784 290; 797 328; 796 386; 780 446; 751 503; 715 553; 680 596; 653 631; 633 662; 622 693; 623 693; 
544,heavyblackheart,471 747; 467 745; 460 741; 449 732; 430 705; 401 644; 377 559; 362 473; 358 403; 365 351; 379 318; 398 300; 436 293; 473 308; 510 348; 542 408; 555 463; 551 508; 548 523; 548 525; 548 525; 590 531; 588 526; 589 509; 594 480; 605 446; 619 416; 635 394; 656 376; 678 365; 699 362; 715 366; 726 382; 732 424; 719 471; 691 523; 660 563; 618 612; 578 655; 548 688; 526 709; 510 726; 499 740; 490 759; 488 765; 488 765; 
545,heavyblackheart,600 752; 606 741; 652 679; 688 626; 721 570; 748 512; 766 452; 774 396; 773 352; 765 319; 750 297; 729 281; 687 276; 649 294; 610 342; 587 386; 576 426; 574 464; 575 470; 575 470; 609 760; 605 760; 599 759; 589 756; 572 748; 548 731; 520 704; 489 668; 459 626; 433 582; 413 533; 403 479; 408 397; 422 342; 438 308; 457 285; 484 275; 517 289; 548 320; 582 370; 612 428; 616 439; 616 439; 
546,heavyblackheart,614 564; 614 559; 615 541; 615 508; 608 460; 592 408; 571 364; 545 329; 515 303; 476 287; 438 291; 407 314; 376 366; 365 433; 374 493; 396 552; 437 613; 482 668; 538 725; 588 773; 631 819; 660 848; 683 875; 693 884; 696 887; 696 887; 692 899; 697 886; 711 857; 734 811; 761 748; 787 680; 809 612; 824 550; 834 499; 840 454; 838 415; 831 375; 816 340; 797 312; 779 292; 746 274; 710 278; 673 310; 638 366; 614 429; 601 496; 606 555; 609 568; 609 568; 
547,heavyblackheart,464 706; 464 706; 464 706; 461 698; 453 677; 434 627; 408 560; 381 486; 363 413; 355 355; 359 307; 370 275; 385 256; 415 243; 453 245; 484 270; 517 328; 533 383; 538 435; 538 452; 538 453; 538 453; 547 478; 547 472; 552 455; 562 424; 577 385; 596 352; 614 330; 638 315; 665 308; 686 310; 699 320; 710 347; 707 393; 685 448; 653 497; 611 548; 563 601; 529 631; 507 652; 489 672; 474 692; 472 696; 472 696; 
548,heavyblackheart,558 573; 552 559; 546 530; 543 487; 547 433; 557 386; 573 350; 591 326; 615 311; 646 310; 675 323; 698 348; 720 403; 720 470; 704 530; 674 581; 642 623; 610 659; 579 694; 552 725; 528 763; 521 774; 521 775; 521 775; 518 789; 507 776; 490 751; 431 639; 404 577; 381 524; 366 479; 357 438; 355 401; 357 370; 363 357; 376 349; 406 351; 450 374; 489 412; 514 444; 515 445; 515 445; 
549,heavyblackheart,501 734; 499 733; 493 729; 481 721; 462 704; 433 666; 400 610; 373 544; 356 473; 352 404; 359 343; 375 299; 396 271; 424 252; 456 247; 487 261; 521 295; 551 346; 568 402; 583 449; 588 465; 589 468; 589 468; 587 505; 587 503; 590 490; 624 397; 654 348; 681 318; 715 297; 747 290; 772 299; 791 323; 804 369; 799 424; 778 480; 741 539; 690 601; 638 659; 596 699; 563 726; 542 741; 535 746; 533 749; 533 749; 
550,heavyblackheart,578 773; 585 762; 608 735; 644 693; 693 635; 740 569; 777 505; 803 440; 815 375; 815 324; 805 290; 789 266; 766 250; 732 242; 692 251; 661 274; 625 324; 605 364; 595 409; 595 477; 595 483; 595 483; 582 470; 582 461; 580 440; 576 411; 567 375; 554 342; 539 315; 523 293; 503 277; 477 265; 450 265; 425 281; 401 314; 382 364; 376 419; 386 479; 404 538; 426 584; 452 625; 486 670; 515 701; 543 735; 568 762; 592 783; 597 787; 597 787; 
551,heavyblackheart,500 692; 494 687; 482 673; 463 647; 438 605; 412 553; 394 497; 382 440; 382 382; 392 333; 409 296; 429 270; 453 252; 484 248; 517 265; 550 309; 577 381; 588 448; 587 503; 586 518; 586 518; 595 531; 595 525; 602 510; 617 475; 642 430; 670 388; 699 357; 729 334; 754 323; 774 324; 788 333; 800 356; 798 396; 779 444; 745 496; 694 555; 641 605; 588 645; 546 677; 516 698; 496 712; 480 727; 471 736; 470 738; 470 738; 
552,heavyblackheart,540 798; 536 796; 528 789; 508 773; 479 744; 445 704; 405 656; 372 605; 343 554; 322 501; 312 448; 314 403; 322 376; 335 360; 360 351; 393 356; 428 378; 464 420; 496 478; 505 503; 506 505; 506 505; 510 525; 510 513; 513 489; 519 451; 530 404; 544 362; 561 326; 579 305; 603 286; 632 279; 664 285; 689 300; 710 326; 729 380; 728 439; 710 507; 681 568; 649 622; 620 671; 594 713; 578 748; 567 785; 565 802; 565 802; 
553,heavyblackheart,603 788; 607 781; 623 761; 655 725; 697 679; 743 626; 792 569; 837 513; 878 456; 907 401; 924 352; 928 311; 922 282; 904 261; 867 245; 810 255; 761 292; 712 346; 675 396; 657 459; 657 460; 657 460; 653 472; 653 465; 655 448; 656 422; 654 386; 647 346; 634 311; 619 284; 604 266; 586 252; 566 243; 545 243; 527 252; 507 275; 491 319; 485 366; 489 415; 499 478; 520 547; 545 613; 570 670; 598 729; 625 777; 646 810; 647 811; 647 811; 
