id,emoji_name,dataset_points
31,heavyblackheart,348 684; 347 682; 345 682; 341 676; 333 667; 320 645; 299 611; 278 579; 254 542; 229 504; 206 470; 185 437; 176 413; 169 389; 169 369; 171 349; 177 325; 187 303; 200 287; 213 277; 229 270; 246 268; 269 266; 291 269; 315 274; 337 288; 354 304; 365 323; 375 358; 381 397; 382 438; 383 466; 384 483; 385 491; 386 492; 386 492; 386 491; 389 479; 401 446; 420 398; 435 362; 445 337; 453 321; 460 309; 467 299; 478 287; 489 275; 500 265; 509 257; 517 256; 524 255; 529 256; 534 261; 542 270; 550 281; 558 296; 564 315; 570 338; 573 362; 574 391; 571 423; 566 456; 559 485; 553 507; 548 521; 542 528; 538 535; 522 547; 490 576; 460 600; 439 617; 421 630; 406 639; 395 645; 390 646; 385 650; 379 656; 370 664; 364 672; 358 678; 357 688; 355 700; 355 700; 
32,heavyblackheart,379 683; 376 679; 370 670; 360 661; 350 648; 333 629; 316 612; 296 593; 269 568; 241 541; 217 514; 202 496; 192 479; 182 465; 178 453; 175 440; 171 418; 172 391; 174 367; 178 350; 185 340; 193 330; 203 321; 220 311; 242 301; 265 294; 281 294; 294 298; 310 306; 321 318; 333 333; 345 349; 353 369; 359 387; 365 402; 367 415; 370 419; 372 420; 373 422; 374 418; 379 405; 393 368; 417 316; 437 279; 451 259; 462 252; 473 248; 482 247; 485 247; 493 248; 506 254; 527 267; 545 284; 561 302; 574 324; 586 346; 593 370; 595 393; 595 424; 590 461; 583 493; 572 522; 561 543; 546 561; 530 578; 513 594; 496 607; 480 618; 468 626; 457 630; 447 633; 441 635; 436 638; 429 642; 422 647; 415 652; 407 659; 399 669; 392 680; 384 696; 377 717; 374 731; 374 731; 
33,heavyblackheart,364 659; 372 647; 387 627; 416 595; 443 565; 467 538; 492 505; 516 472; 539 441; 552 411; 562 381; 565 358; 566 338; 563 321; 562 310; 558 302; 553 293; 546 281; 540 272; 531 265; 522 260; 511 255; 499 250; 487 247; 473 244; 459 243; 447 245; 434 248; 420 253; 407 260; 397 271; 385 284; 375 299; 365 322; 358 343; 353 365; 353 380; 354 391; 355 397; 357 399; 359 400; 358 398; 358 396; 358 391; 357 388; 352 378; 350 369; 343 358; 336 341; 327 326; 319 312; 310 302; 302 293; 296 287; 291 284; 288 280; 284 279; 279 276; 273 276; 265 278; 252 287; 230 305; 204 334; 191 362; 182 389; 177 412; 180 426; 184 438; 189 450; 198 467; 207 480; 219 494; 231 508; 245 522; 259 533; 274 543; 288 553; 300 562; 315 574; 330 586; 348 599; 366 614; 381 630; 381 630; 381 630; 
34,heavyblackheart,368 650; 367 649; 375 644; 384 634; 405 614; 429 588; 456 558; 486 521; 513 485; 536 452; 552 419; 561 388; 563 361; 559 338; 555 317; 551 297; 546 288; 541 279; 536 268; 527 260; 519 253; 511 248; 502 241; 491 236; 476 232; 461 229; 447 228; 432 231; 419 236; 404 244; 391 252; 377 264; 366 278; 355 291; 350 303; 346 312; 345 319; 344 325; 343 330; 343 337; 342 341; 342 343; 342 347; 342 348; 342 349; 342 347; 341 343; 339 338; 337 329; 336 320; 330 311; 325 301; 322 292; 315 282; 309 275; 304 267; 298 265; 294 262; 287 261; 282 260; 279 261; 275 263; 268 265; 261 271; 251 279; 238 299; 220 325; 201 358; 192 382; 186 403; 183 422; 185 440; 188 457; 191 469; 196 477; 204 486; 210 494; 217 504; 226 514; 236 522; 248 532; 260 541; 272 548; 290 561; 307 573; 326 584; 343 596; 359 607; 376 619; 386 631; 386 631; 
35,heavyblackheart,323 628; 323 626; 330 623; 338 616; 358 600; 385 570; 413 540; 440 507; 462 480; 486 447; 510 416; 525 387; 535 364; 541 346; 540 334; 540 323; 538 315; 534 300; 529 286; 521 273; 514 264; 507 256; 499 250; 489 245; 476 241; 460 236; 444 234; 424 235; 402 238; 381 247; 365 255; 354 266; 346 279; 339 290; 335 303; 332 314; 330 325; 330 334; 330 340; 331 346; 332 351; 333 356; 333 358; 333 362; 332 363; 332 365; 331 364; 329 359; 325 353; 321 345; 313 336; 305 325; 297 316; 291 308; 283 304; 275 297; 267 294; 257 291; 247 291; 239 293; 231 295; 223 298; 216 304; 208 312; 202 324; 191 346; 183 379; 178 411; 177 438; 180 461; 183 480; 189 494; 194 505; 201 516; 208 527; 217 535; 227 542; 239 547; 250 552; 263 556; 275 560; 287 567; 302 576; 319 586; 337 599; 352 611; 368 623; 376 628; 376 628; 
36,heavyblackheart,351 624; 350 622; 348 622; 345 621; 338 615; 326 604; 302 580; 275 553; 250 529; 228 506; 211 488; 199 475; 192 458; 188 416; 190 360; 198 301; 209 273; 219 261; 226 259; 233 258; 244 257; 260 254; 276 254; 291 255; 308 260; 324 276; 337 300; 348 335; 353 367; 356 394; 359 415; 357 424; 357 432; 357 434; 358 433; 358 433; 358 432; 359 430; 361 424; 365 414; 373 395; 385 372; 400 342; 420 313; 436 292; 449 280; 457 276; 463 274; 465 274; 470 274; 476 276; 483 282; 493 295; 501 311; 507 332; 510 356; 511 383; 508 415; 506 447; 497 475; 488 498; 475 516; 460 533; 443 548; 425 561; 410 571; 395 582; 385 590; 375 597; 370 602; 364 608; 363 611; 362 615; 361 616; 361 621; 361 621; 
37,heavyblackheart,366 660; 364 660; 361 656; 354 645; 345 633; 335 620; 321 605; 310 590; 301 575; 290 560; 279 543; 266 525; 251 500; 233 471; 213 438; 196 409; 186 390; 180 373; 177 360; 178 348; 180 330; 184 308; 194 289; 205 274; 215 264; 227 259; 241 255; 260 255; 282 257; 308 265; 331 280; 352 304; 367 328; 379 350; 387 368; 393 383; 397 393; 398 399; 399 402; 400 403; 400 402; 405 388; 417 354; 434 309; 446 279; 457 257; 468 244; 478 234; 487 228; 501 220; 514 215; 528 212; 537 215; 549 219; 561 224; 576 236; 589 248; 601 265; 606 288; 608 315; 606 348; 601 373; 595 398; 589 418; 582 434; 572 456; 558 487; 542 516; 532 536; 521 548; 512 557; 503 564; 497 569; 489 574; 479 582; 467 590; 454 599; 441 609; 431 616; 419 625; 405 637; 394 650; 385 663; 378 681; 372 699; 368 711; 368 711; 
38,heavyblackheart,359 667; 358 667; 352 660; 343 652; 329 639; 312 621; 294 604; 273 587; 249 567; 221 545; 191 521; 165 497; 142 476; 127 457; 115 438; 106 421; 99 406; 97 393; 96 383; 96 377; 101 358; 107 332; 118 302; 129 283; 139 268; 150 258; 158 252; 169 244; 183 236; 200 227; 218 219; 240 213; 263 209; 286 208; 308 212; 328 217; 347 227; 361 237; 377 247; 388 261; 397 274; 406 286; 412 297; 418 308; 420 317; 420 322; 421 327; 422 329; 423 329; 423 329; 423 327; 422 318; 422 307; 423 288; 427 264; 432 243; 436 224; 443 210; 453 195; 463 184; 474 175; 485 168; 494 163; 502 161; 509 158; 516 158; 523 158; 537 160; 551 163; 572 170; 592 178; 612 189; 628 202; 643 215; 653 227; 661 239; 667 252; 673 265; 680 281; 685 293; 688 303; 689 313; 689 327; 685 342; 680 360; 666 386; 652 410; 636 434; 617 453; 599 473; 578 490; 560 506; 540 520; 521 534; 504 544; 487 556; 474 565; 466 571; 456 578; 447 585; 439 591; 433 597; 424 604; 418 612; 412 620; 406 630; 402 636; 399 645; 396 652; 396 656; 395 662; 395 662; 
39,heavyblackheart,409 717; 410 715; 413 710; 428 698; 448 678; 469 649; 496 612; 520 580; 542 551; 559 528; 571 506; 585 485; 599 455; 612 427; 621 397; 625 373; 629 352; 630 338; 630 331; 629 320; 627 308; 625 296; 622 283; 618 273; 613 261; 605 251; 596 240; 586 234; 576 229; 569 225; 559 223; 547 219; 531 215; 513 215; 497 215; 482 215; 466 219; 450 224; 432 231; 415 243; 400 254; 386 267; 374 284; 363 299; 357 314; 352 330; 348 346; 347 360; 347 374; 350 382; 351 390; 353 397; 355 402; 357 407; 359 411; 358 412; 358 412; 358 411; 354 409; 351 402; 344 391; 337 377; 328 361; 317 344; 307 328; 297 312; 288 299; 282 291; 272 281; 262 272; 251 265; 242 259; 234 254; 225 251; 217 249; 208 248; 199 248; 188 249; 176 255; 162 260; 147 269; 130 284; 116 303; 103 323; 94 341; 91 359; 89 376; 92 390; 94 405; 105 432; 113 456; 124 479; 137 498; 151 518; 167 533; 182 546; 198 558; 213 569; 226 575; 238 582; 252 588; 269 598; 286 608; 305 619; 324 630; 342 642; 358 654; 373 667; 392 682; 412 699; 440 725; 444 729; 444 729; 
40,heavyblackheart,356 703; 355 703; 353 702; 346 699; 335 694; 310 678; 267 650; 230 628; 200 608; 182 597; 168 586; 150 572; 119 544; 90 516; 69 493; 60 478; 55 460; 52 446; 52 426; 49 401; 49 376; 49 354; 53 336; 57 324; 63 318; 68 311; 73 303; 77 294; 82 283; 88 268; 98 245; 110 220; 124 192; 140 171; 154 155; 165 146; 175 140; 182 137; 185 136; 192 133; 199 131; 208 129; 217 128; 226 128; 237 131; 251 135; 268 145; 284 160; 300 181; 310 203; 319 224; 325 243; 328 260; 329 275; 331 289; 330 300; 330 309; 330 312; 330 316; 330 317; 330 319; 332 320; 333 320; 334 319; 339 311; 351 288; 374 252; 399 216; 420 190; 439 174; 449 166; 457 161; 463 160; 470 160; 480 158; 496 158; 514 161; 537 168; 555 174; 572 182; 586 191; 599 201; 610 211; 620 222; 628 237; 633 249; 636 264; 638 281; 638 298; 636 317; 629 343; 616 378; 595 420; 576 457; 559 489; 542 508; 526 524; 512 535; 503 542; 494 551; 479 560; 461 575; 444 589; 428 603; 412 616; 398 629; 387 641; 381 650; 375 658; 371 664; 368 670; 368 670; 
41,heavyblackheart,396 700; 395 699; 396 697; 402 689; 415 675; 431 656; 449 637; 468 615; 485 594; 507 571; 533 544; 557 516; 581 485; 594 460; 602 436; 607 417; 605 400; 604 389; 601 374; 596 353; 591 332; 586 314; 580 299; 574 287; 569 278; 563 270; 554 261; 544 251; 527 242; 510 235; 490 228; 471 226; 454 225; 440 227; 427 231; 413 236; 401 244; 391 252; 384 261; 380 269; 379 278; 376 287; 375 296; 374 306; 374 316; 374 324; 374 330; 374 334; 374 337; 375 338; 374 336; 373 334; 371 328; 366 318; 361 308; 356 291; 347 274; 339 258; 330 244; 319 232; 309 221; 300 215; 291 209; 283 206; 275 202; 263 201; 250 201; 230 206; 200 217; 167 234; 140 255; 126 278; 116 302; 112 328; 112 348; 114 369; 120 392; 129 422; 141 448; 154 472; 168 494; 183 517; 199 538; 215 555; 231 570; 246 583; 263 594; 278 605; 292 614; 308 625; 326 634; 339 642; 353 650; 369 658; 385 668; 407 683; 417 692; 417 692; 
42,heavyblackheart,397 725; 395 723; 388 717; 379 712; 362 700; 342 685; 319 667; 294 647; 271 629; 248 610; 225 589; 199 567; 170 544; 147 521; 124 499; 108 480; 95 460; 85 439; 76 421; 74 407; 73 390; 75 367; 80 333; 86 305; 94 286; 104 278; 113 272; 123 268; 141 262; 161 257; 180 255; 196 258; 219 270; 243 287; 269 307; 292 335; 311 360; 329 384; 338 402; 345 413; 350 421; 353 422; 354 423; 354 420; 355 416; 356 401; 360 378; 366 353; 373 324; 380 302; 390 282; 399 266; 412 253; 429 240; 449 231; 472 225; 496 221; 524 221; 549 227; 573 235; 593 245; 607 260; 619 277; 625 293; 630 308; 634 327; 635 349; 635 371; 634 395; 629 421; 621 451; 608 485; 598 514; 588 540; 576 559; 566 575; 556 588; 543 601; 530 611; 514 625; 498 638; 484 647; 469 656; 458 664; 448 671; 438 677; 428 686; 419 698; 409 715; 409 721; 409 721; 
43,heavyblackheart,373 720; 373 718; 379 715; 392 705; 415 686; 438 667; 463 647; 489 626; 514 606; 537 586; 550 572; 560 559; 572 543; 589 512; 602 483; 612 454; 614 429; 614 408; 614 392; 610 378; 607 361; 603 343; 597 330; 592 318; 584 309; 577 304; 569 298; 561 295; 548 290; 533 286; 516 284; 493 286; 463 292; 435 301; 411 313; 393 329; 380 343; 370 356; 366 370; 364 383; 364 393; 365 401; 365 404; 365 407; 366 407; 366 408; 366 404; 363 396; 360 387; 357 377; 350 363; 343 351; 337 337; 328 328; 318 316; 308 306; 296 296; 284 291; 272 286; 260 283; 249 285; 239 287; 226 291; 214 299; 203 309; 193 323; 179 351; 165 386; 155 422; 153 456; 156 482; 161 502; 163 514; 170 522; 180 535; 192 549; 209 565; 226 583; 243 598; 259 611; 276 622; 293 633; 307 641; 323 647; 341 656; 358 664; 378 673; 400 682; 425 697; 431 700; 431 700; 
44,heavyblackheart,373 711; 371 710; 366 707; 356 700; 340 687; 319 671; 294 650; 271 628; 250 608; 230 588; 209 567; 189 544; 168 520; 152 497; 139 474; 128 451; 124 426; 121 401; 121 377; 128 352; 135 327; 145 305; 156 290; 169 278; 184 269; 203 264; 226 258; 250 256; 268 258; 288 265; 310 279; 331 299; 348 322; 361 344; 369 362; 376 375; 381 382; 380 386; 381 384; 384 377; 391 361; 409 330; 431 293; 451 266; 466 250; 479 243; 493 238; 505 237; 514 236; 530 237; 553 241; 576 248; 597 258; 613 271; 625 286; 633 302; 638 318; 640 334; 641 353; 635 387; 624 433; 614 471; 603 503; 591 527; 579 546; 568 559; 560 568; 552 577; 540 587; 528 595; 513 607; 499 617; 482 627; 462 642; 440 658; 420 675; 403 693; 390 706; 380 719; 375 727; 369 737; 369 737; 
45,heavyblackheart,383 692; 381 690; 374 688; 363 682; 349 672; 330 659; 306 637; 281 614; 257 591; 233 566; 212 542; 192 518; 176 497; 163 478; 151 461; 144 445; 137 429; 134 413; 136 400; 140 387; 145 372; 154 353; 167 336; 181 320; 200 304; 222 289; 243 279; 260 276; 272 276; 285 279; 299 293; 317 313; 330 341; 339 370; 347 399; 354 421; 358 433; 360 441; 361 445; 362 445; 362 445; 363 443; 374 419; 394 377; 417 328; 439 297; 455 277; 468 265; 480 260; 486 257; 492 257; 498 257; 517 261; 536 269; 556 280; 573 296; 586 312; 595 328; 600 343; 603 357; 603 373; 596 403; 589 433; 581 462; 573 481; 565 498; 556 513; 542 528; 524 547; 506 564; 486 581; 466 596; 448 609; 435 619; 425 626; 417 631; 411 638; 402 648; 394 660; 388 671; 384 682; 384 694; 384 694; 
46,heavyblackheart,356 689; 355 689; 346 682; 336 678; 325 673; 310 665; 292 653; 272 639; 252 624; 232 611; 215 596; 199 581; 185 563; 170 541; 158 517; 145 491; 137 468; 133 447; 130 426; 131 398; 139 357; 152 310; 168 277; 181 255; 196 245; 210 242; 221 241; 228 241; 240 244; 260 250; 287 261; 318 281; 346 306; 366 328; 380 345; 390 358; 393 366; 396 369; 396 372; 396 371; 399 370; 403 363; 422 337; 451 299; 482 261; 505 241; 524 228; 538 223; 551 222; 560 221; 569 223; 585 230; 601 239; 616 252; 627 270; 636 287; 638 302; 641 316; 641 330; 639 347; 633 375; 620 411; 604 452; 589 486; 574 512; 560 532; 544 551; 530 559; 519 567; 509 575; 491 589; 471 604; 451 622; 435 636; 419 649; 407 659; 398 667; 391 675; 381 687; 373 696; 363 716; 357 732; 358 740; 358 740; 
47,heavyblackheart,354 668; 351 667; 344 663; 330 657; 316 648; 302 641; 292 635; 283 629; 277 624; 273 621; 269 617; 267 614; 264 611; 263 609; 262 609; 261 608; 260 607; 260 606; 260 605; 258 602; 254 598; 249 591; 241 581; 230 570; 220 560; 203 545; 188 531; 172 515; 157 492; 139 460; 123 412; 117 359; 117 326; 123 299; 138 280; 154 261; 175 240; 196 222; 219 207; 239 194; 258 187; 273 184; 288 186; 310 198; 336 218; 360 249; 376 286; 388 322; 396 352; 399 376; 401 392; 402 399; 402 400; 402 401; 403 399; 404 394; 409 383; 422 355; 449 313; 475 276; 495 250; 510 235; 523 226; 532 223; 538 222; 544 220; 552 219; 562 219; 571 221; 580 224; 591 231; 599 242; 603 255; 609 272; 608 293; 607 319; 603 360; 590 413; 576 462; 564 503; 555 532; 546 554; 537 568; 526 578; 506 595; 479 615; 454 634; 430 650; 413 663; 400 669; 389 674; 381 679; 375 681; 370 685; 362 690; 359 693; 359 693; 
48,heavyblackheart,
49,heavyblackheart,406 685; 405 684; 402 681; 389 669; 370 650; 348 623; 323 603; 300 584; 277 567; 258 554; 237 540; 211 524; 188 508; 168 492; 148 473; 131 454; 117 432; 106 411; 99 387; 92 364; 91 344; 90 330; 91 318; 93 307; 99 289; 107 271; 118 249; 134 226; 153 202; 176 179; 198 162; 218 154; 238 148; 253 148; 267 151; 284 157; 307 171; 328 198; 345 229; 358 265; 368 300; 375 330; 381 355; 383 368; 385 376; 386 378; 388 375; 389 371; 397 353; 413 318; 440 268; 461 234; 479 208; 489 197; 493 195; 499 191; 506 187; 517 186; 528 184; 539 184; 550 185; 562 188; 574 192; 587 200; 599 210; 609 225; 618 244; 625 264; 631 287; 633 309; 635 332; 633 360; 627 399; 620 439; 611 472; 604 497; 592 516; 583 531; 573 541; 563 550; 555 558; 545 564; 526 578; 502 594; 478 613; 459 626; 442 637; 429 645; 423 652; 419 657; 417 661; 415 668; 418 684; 423 700; 423 700; 
50,heavyblackheart,426 706; 426 705; 437 701; 454 694; 476 681; 498 666; 517 651; 537 630; 558 607; 580 579; 601 540; 619 496; 634 452; 639 410; 640 376; 638 348; 637 327; 636 311; 633 300; 629 290; 622 276; 613 263; 600 253; 588 246; 574 241; 562 238; 544 238; 526 241; 502 248; 480 258; 460 271; 443 287; 431 303; 423 318; 416 334; 412 346; 411 356; 411 363; 411 369; 411 377; 411 382; 411 386; 411 390; 411 392; 411 390; 408 384; 403 374; 398 363; 391 347; 378 317; 358 279; 337 244; 315 230; 300 222; 289 221; 286 222; 282 223; 274 229; 261 241; 246 258; 233 276; 225 297; 218 323; 212 352; 212 386; 214 421; 219 455; 227 486; 238 512; 250 531; 265 547; 280 559; 292 568; 305 576; 318 586; 332 595; 348 606; 363 615; 380 625; 397 639; 417 651; 436 664; 458 682; 467 691; 467 691; 
51,heavyblackheart,296 663; 295 661; 293 662; 288 661; 283 660; 274 655; 260 646; 245 637; 227 628; 211 614; 191 596; 169 576; 150 555; 130 533; 114 508; 102 482; 92 448; 83 408; 74 353; 71 307; 71 270; 79 250; 88 233; 96 218; 103 213; 109 208; 122 202; 142 196; 163 193; 188 196; 210 201; 233 215; 249 230; 257 245; 264 260; 267 272; 268 281; 266 284; 266 287; 267 284; 268 283; 273 279; 281 259; 298 223; 323 178; 341 155; 356 141; 363 138; 370 136; 381 134; 398 131; 418 131; 442 135; 468 143; 491 155; 514 172; 535 195; 551 225; 564 259; 572 296; 576 333; 577 365; 575 389; 568 411; 560 435; 546 462; 528 490; 509 518; 490 542; 477 559; 461 574; 451 584; 444 591; 432 602; 421 614; 411 628; 399 644; 388 657; 378 670; 368 682; 359 692; 353 700; 345 709; 336 720; 336 720; 268 633; 274 637; 283 644; 297 653; 314 664; 329 673; 337 682; 337 682; 
52,heavyblackheart,332 727; 331 725; 321 715; 309 699; 293 681; 276 662; 260 645; 244 631; 225 618; 204 601; 180 585; 162 570; 144 556; 129 542; 115 527; 106 510; 97 490; 89 468; 85 444; 82 422; 82 404; 85 394; 89 383; 94 372; 104 359; 113 349; 124 340; 139 332; 151 326; 166 320; 179 317; 193 316; 208 316; 219 319; 236 325; 253 335; 268 343; 279 352; 289 360; 296 368; 303 377; 308 384; 312 390; 315 396; 316 399; 317 400; 318 401; 319 402; 319 402; 328 387; 325 384; 323 382; 319 376; 314 367; 307 354; 302 341; 300 328; 296 316; 296 305; 296 297; 299 293; 303 289; 308 285; 318 280; 331 276; 348 269; 363 266; 376 263; 391 262; 402 260; 413 260; 424 262; 437 264; 450 266; 463 270; 476 275; 488 281; 497 286; 506 294; 514 301; 521 312; 527 325; 532 343; 534 362; 537 384; 539 407; 538 432; 533 459; 528 481; 522 501; 513 519; 503 537; 491 554; 479 569; 467 582; 456 593; 447 602; 440 609; 431 617; 420 626; 408 637; 397 649; 390 657; 383 666; 377 674; 372 680; 369 683; 367 687; 364 690; 361 695; 359 700; 358 704; 356 709; 355 711; 355 711; 
53,heavyblackheart,409 683; 407 681; 408 678; 408 677; 409 673; 413 663; 434 641; 455 620; 474 599; 494 576; 511 552; 528 528; 545 499; 557 471; 566 440; 568 410; 569 382; 567 355; 561 335; 552 313; 541 288; 528 271; 514 254; 498 244; 482 238; 466 235; 448 235; 419 247; 392 265; 370 284; 358 307; 348 330; 341 354; 340 370; 342 384; 345 393; 347 397; 347 399; 347 400; 348 399; 347 397; 346 392; 336 374; 314 348; 286 318; 262 297; 243 286; 234 282; 229 281; 228 281; 225 282; 219 284; 211 289; 202 298; 193 310; 175 340; 158 372; 144 406; 140 438; 137 467; 140 491; 147 514; 158 538; 172 558; 189 571; 208 584; 229 593; 251 600; 271 605; 292 609; 312 610; 331 612; 351 615; 369 619; 393 629; 422 650; 436 664; 436 664; 
54,heavyblackheart,291 417; 288 407; 284 393; 276 372; 268 348; 260 323; 255 304; 251 286; 250 267; 250 251; 253 234; 257 215; 266 199; 273 182; 283 169; 294 157; 305 149; 315 142; 326 137; 337 133; 349 129; 361 128; 374 130; 389 136; 407 145; 425 157; 441 173; 453 191; 462 209; 467 227; 469 250; 470 269; 470 289; 467 315; 462 341; 455 363; 447 386; 436 407; 424 431; 412 454; 399 476; 387 495; 374 513; 361 528; 351 542; 340 556; 331 565; 322 574; 313 582; 308 589; 303 595; 300 604; 298 605; 298 609; 298 612; 298 618; 298 624; 298 629; 298 635; 298 639; 298 643; 298 645; 298 647; 297 648; 297 648; 295 648; 294 647; 288 644; 278 639; 265 631; 250 623; 231 612; 212 601; 193 588; 174 576; 155 565; 137 553; 120 541; 103 528; 86 513; 73 497; 65 482; 58 469; 55 451; 50 432; 46 412; 45 392; 45 374; 45 361; 47 348; 52 336; 57 323; 61 308; 68 291; 75 278; 82 266; 90 256; 98 245; 109 235; 118 226; 128 218; 137 210; 147 203; 155 198; 165 194; 173 190; 183 187; 192 186; 203 188; 215 189; 224 193; 233 199; 244 206; 252 212; 262 223; 264 230; 264 230; 
55,heavyblackheart,326 682; 331 678; 338 673; 352 663; 371 651; 389 636; 410 618; 430 600; 446 583; 463 565; 479 541; 494 513; 509 481; 520 451; 527 422; 534 396; 538 374; 539 355; 539 338; 536 327; 534 318; 531 312; 525 303; 516 294; 506 286; 488 278; 467 273; 439 269; 410 272; 387 276; 370 281; 361 288; 352 295; 346 303; 336 319; 329 338; 323 358; 321 376; 319 391; 318 403; 318 412; 317 418; 317 420; 316 423; 316 426; 316 430; 315 432; 314 435; 314 437; 313 439; 313 440; 313 441; 312 442; 310 441; 309 440; 305 436; 299 431; 292 424; 284 414; 276 405; 268 395; 262 388; 255 381; 248 376; 239 370; 231 364; 223 360; 213 357; 205 353; 197 349; 188 349; 180 348; 173 347; 165 348; 158 349; 151 350; 143 355; 136 361; 129 367; 124 377; 121 387; 118 397; 117 410; 116 428; 119 448; 121 469; 127 485; 133 501; 138 514; 147 527; 156 539; 166 551; 175 562; 188 573; 200 582; 211 589; 222 595; 232 600; 241 603; 250 606; 259 609; 266 611; 275 614; 283 617; 293 620; 302 624; 311 629; 320 635; 329 642; 337 649; 344 656; 352 663; 361 673; 366 682; 366 682; 
